GEOID,NAME,state_fips,county_fips,year,survey_period,source,poverty_rate,unemployment_rate,low_education_rate,low_income_hh_rate,ssi_hh_rate,snap_pa_hh_rate,poverty_rate_norm,unemployment_rate_norm,low_education_rate_norm,low_income_hh_rate_norm,ssi_hh_rate_norm,snap_pa_hh_rate_norm,economic_distress_index
48437,"Swisher County, Texas",48,437,2021,2017-2021,ACS 2021,0.24910477969796047,0.06213872832369942,0.6130631601638284,0.40048445700444085,0.08155026241421073,0.11303996770286637,0.35989156065468086,0.18232865400495457,0.5993530542551935,0.46122351497616587,0.23152775650931093,0.17925091325245843,0.3355959089421274
48439,"Tarrant County, Texas",48,439,2021,2017-2021,ACS 2021,0.11272702447659272,0.05038549991948019,0.3702554978938075,0.172859297868084,0.039094138447480685,0.10936950868067759,0.15284731100326762,0.14784210474712592,0.3198942189564752,0.17761642823120688,0.11099140455779,0.17343055479736325,0.18043700371553814
48441,"Taylor County, Texas",48,441,2021,2017-2021,ACS 2021,0.1402297495449957,0.0259577687598872,0.4019281109816991,0.2500187645425205,0.04075658635442468,0.12951287247616902,0.19460104911043674,0.07616578527818064,0.3563477290379071,0.27375242497848595,0.11571122792578042,0.20537249913522235,0.20365845257766887
48443,"Terrell County, Texas",48,443,2021,2017-2021,ACS 2021,0.05107252298263534,0.0,0.408641975308642,0.22065727699530516,0.0,0.018779342723004695,0.059245462382662935,0.0,0.36407503338909575,0.23716979950176595,0.0,0.029778974656360802,0.11504487832164757
48445,"Terry County, Texas",48,445,2021,2017-2021,ACS 2021,0.22271016311166875,0.07950664136622392,0.5881475454298888,0.29568838804507597,0.05512003919647232,0.1839784419402254,0.3198201166198748,0.23328991911843508,0.5706764935190043,0.330653994749778,0.1564902262244674,0.2917402084122638,0.31711182644063723
48447,"Throckmorton County, Texas",48,447,2021,2017-2021,ACS 2021,0.18022440392706873,0.059379217273954114,0.43980099502487563,0.34627831715210355,0.0372168284789644,0.10517799352750809,0.2553196259279154,0.17423164350948928,0.39993742454075903,0.39368596567564246,0.10566157050924377,0.16678394179503045,0.2492700286596801
48449,"Titus County, Texas",48,449,2021,2017-2021,ACS 2021,0.1694379994844032,0.04997902977771564,0.5812617505744725,0.2951004317627182,0.04862023653088042,0.16941993617420686,0.2389440593214455,0.14664943222484536,0.5627513061817918,0.3299214370263456,0.13803676348422372,0.26865434323394394,0.28082622357876597
48451,"Tom Green County, Texas",48,451,2021,2017-2021,ACS 2021,0.1181027080142704,0.03564917306941008,0.4207337024094651,0.23361003257910473,0.05018520997902441,0.09653233364573571,0.16100849801368078,0.10460249054785044,0.3779919746452086,0.25330814418378034,0.14247984902090838,0.15307425608854255,0.19874420208332852
48453,"Travis County, Texas",48,453,2021,2017-2021,ACS 2021,0.11227557202867912,0.04295908043280337,0.2509011512504962,0.15479739492480948,0.0273342317692381,0.07442238544456048,0.15216193065527872,0.12605136158887686,0.1825236500504316,0.15511239706765828,0.07760408329887139,0.11801383907353738,0.13524454362244237
48455,"Trinity County, Texas",48,455,2021,2017-2021,ACS 2021,0.16750555144337528,0.08404503105590062,0.5512704629908607,0.3228440210920224,0.08794012587174689,0.15206667800646367,0.23601027987922252,0.24660654959658282,0.5282329132329548,0.3644882598476272,0.24966909299220094,0.24113675421047526,0.3110239749598439
48457,"Tyler County, Texas",48,457,2021,2017-2021,ACS 2021,0.19054312380524008,0.16194497412149278,0.5797486033519553,0.281992337164751,0.07524904214559387,0.1589272030651341,0.2709851691176479,0.4751820636016692,0.5610097533968147,0.3135895493922556,0.2136380851719734,0.2520156973590663,0.3477367196732379
48459,"Upshur County, Texas",48,459,2021,2017-2021,ACS 2021,0.15460256760447966,0.047860768672951415,0.483278970572422,0.2722283205268935,0.07471185510428101,0.1444840834248079,0.21642139162650043,0.14043398967425477,0.4499782852535951,0.3014241792543561,0.21211296793974033,0.22911280346804705,0.2582472695360823
48461,"Upton County, Texas",48,461,2021,2017-2021,ACS 2021,0.16859756097560977,0.05193075898801598,0.6042228212039533,0.29324894514767935,0.046413502109704644,0.07243319268635724,0.23766813305217352,0.15237623368177977,0.5891782895617087,0.3276145974527644,0.13177166690916145,0.11485951564449712,0.2589114060503475
48463,"Uvalde County, Texas",48,463,2021,2017-2021,ACS 2021,0.1924055829228243,0.050474625775830596,0.5474718552742891,0.3278471888515137,0.09142239308024988,0.21660259490629505,0.2738126936643069,0.14810361955220458,0.5238609157502342,0.37072190220135154,0.25955552977956003,0.34347331955953103,0.31992133008453133
48465,"Val Verde County, Texas",48,465,2021,2017-2021,ACS 2021,0.17115917672479647,0.04033551817390109,0.547917172487947,0.3164251207729469,0.08200173417564723,0.18989223337049424,0.24155709434079944,0.11835325465511443,0.5243734524169269,0.3564907009375914,0.23280952116534329,0.30111788726516897,0.2957836517968241
48467,"Van Zandt County, Texas",48,467,2021,2017-2021,ACS 2021,0.12110846204346774,0.03689259808127291,0.46107403876707975,0.25019276999138207,0.05719599038417925,0.12228421100376469,0.16557173551969281,0.10825097217734297,0.42442157784908346,0.2739692251714726,0.1623840186769227,0.19390979088386034,0.22141788671306248
48469,"Victoria County, Texas",48,469,2021,2017-2021,ACS 2021,0.16190167742511893,0.046147197962154295,0.46972286451526424,0.24968584704403987,0.06370729711563751,0.14430579502615506,0.22750266154097062,0.13540599747566337,0.43437592091920174,0.2733376300488361,0.18087014238577545,0.22883008613425548,0.2467204064174505
48471,"Walker County, Texas",48,471,2021,2017-2021,ACS 2021,0.20614397672034654,0.04598662207357859,0.5311256681268336,0.3238856181665265,0.05067283431455004,0.0892767031118587,0.294669874005826,0.1349348326092512,0.5050473149804088,0.36578602637301044,0.1438642537436076,0.1415687821765317,0.26431184731477264
48473,"Waller County, Texas",48,473,2021,2017-2021,ACS 2021,0.12416542488340139,0.04555913483663138,0.43103890277510737,0.16255929654055304,0.05044544718269119,0.1023950017355085,0.1702127165680973,0.1336804913213051,0.38985271769086943,0.16478325380947972,0.14321868338074398,0.1623708671062505,0.19401978831279101
48475,"Ward County, Texas",48,475,2021,2017-2021,ACS 2021,0.13742353045482755,0.05743740795287187,0.5650708970939211,0.2302861130495464,0.05675738543847406,0.14119562688997442,0.19034073902586143,0.16853394918264597,0.544116486284159,0.2491667428644824,0.16113878394601258,0.22389819797019914,0.2561991498788934
48477,"Washington County, Texas",48,477,2021,2017-2021,ACS 2021,0.09772510719390186,0.04805398801559137,0.42961032409937366,0.2285344455630663,0.027829713792607506,0.08960161081547534,0.13007189061241609,0.14100093759259236,0.3882084988506536,0.2469842718464659,0.07901079662958684,0.1420839981994974,0.18789339895520205
48479,"Webb County, Texas",48,479,2021,2017-2021,ACS 2021,0.22908124439194485,0.05773142783571521,0.5479463969117342,0.29380503103389455,0.0668311309984647,0.25063314393690866,0.3294924839425499,0.1693966679883843,0.5244070881900219,0.3283074466033937,0.18973895812207794,0.3974365957014206,0.3231298734246414
48481,"Wharton County, Texas",48,481,2021,2017-2021,ACS 2021,0.14518648701425502,0.06002728512960437,0.486195060070144,0.2961109999332933,0.06410512974451338,0.1737042225335201,0.2021262058955445,0.17613321669922452,0.45333455073155177,0.33118054342697983,0.1819996212286759,0.2754480663581454,0.27003703405668694
48483,"Wheeler County, Texas",48,483,2021,2017-2021,ACS 2021,0.17412045319022063,0.03835508105970739,0.5254038179148312,0.30025839793281656,0.050129198966408266,0.15813953488372093,0.24605280746350724,0.11254221791340056,0.49846176664535785,0.3363479487730297,0.14232082924945796,0.2507666679783313,0.26441537300384743
48485,"Wichita County, Texas",48,485,2021,2017-2021,ACS 2021,0.16550835445212833,0.0427079160632299,0.4477280677418187,0.2834782969713325,0.07194901708425881,0.13561538621219354,0.23297820069748512,0.12531439025596228,0.4090610678726634,0.31544096482174344,0.20426904850358538,0.21504944068560752,0.25035218547284116
48487,"Wilbarger County, Texas",48,487,2021,2017-2021,ACS 2021,0.18139911039223616,0.08650355169692187,0.5458920591268477,0.34169210641081554,0.08896641953772351,0.18600087221979938,0.2571030268809995,0.2538203882349548,0.5220426535617766,0.3879718263754433,0.252582823285261,0.2949472375893773,0.3280779926546354
48489,"Willacy County, Texas",48,489,2021,2017-2021,ACS 2021,0.2597334726940162,0.07935785039280428,0.6939309919901417,0.3817944899478779,0.08897989575577066,0.2758749069247952,0.37602769489865323,0.2328533337771586,0.6924276709457576,0.4379369541742653,0.25262108335259026,0.43746322663229653,0.4048883272967869
48491,"Williamson County, Texas",48,491,2021,2017-2021,ACS 2021,0.06297958863939021,0.045128642923865904,0.24676172192164392,0.10783818532463954,0.027394618422260996,0.058728992561300396,0.07732238020882364,0.13241733365567562,0.17775938483644518,0.09660408154981123,0.07777552586549961,0.09312834889232717,0.10916784250143041
48493,"Wilson County, Texas",48,493,2021,2017-2021,ACS 2021,0.09804806036250308,0.0385241454150841,0.43494457027059247,0.15369638326744942,0.05015045135406219,0.09192282730544575,0.1305621875553233,0.11303828980266538,0.39434793534235574,0.15374060359016717,0.14238116648796967,0.14576482175367214,0.1799725007553589
48495,"Winkler County, Texas",48,495,2021,2017-2021,ACS 2021,0.12153376675069656,0.021530404422461447,0.5848812095032397,0.2093279471171502,0.045170767535806094,0.0866691149467499,0.16621741922256994,0.0631749275279666,0.5669171128420445,0.22305414438830204,0.12824344346372535,0.1374338503512619,0.2141734829659784
48497,"Wise County, Texas",48,497,2021,2017-2021,ACS 2021,0.09988303742802303,0.046190918592497965,0.47990548907217395,0.1670640326975477,0.03482629427792915,0.0993698910081744,0.1333479897489541,0.1355342833916751,0.4460955856627038,0.17039588073915324,0.09887465157067242,0.15757385706118573,0.19030370802905738
48499,"Wood County, Texas",48,499,2021,2017-2021,ACS 2021,0.13602085466902522,0.04575455867546705,0.4602079336592611,0.2604071883530482,0.052206551410373066,0.11749317561419473,0.18821124250273533,0.1342539077148588,0.4234247364709555,0.2866957684294215,0.14821859998117412,0.18631250041698166,0.22785279258602117
48501,"Yoakum County, Texas",48,501,2021,2017-2021,ACS 2021,0.11288439081354612,0.035735037768739104,0.5672564485184396,0.17822520507084266,0.018269947800149143,0.10439970171513796,0.1530862194315668,0.10485443640315739,0.5466319409031412,0.18430202184173808,0.05186985180042343,0.16554978080773286,0.2010490418646266
48503,"Young County, Texas",48,503,2021,2017-2021,ACS 2021,0.14180248736441592,0.032760338814150476,0.4475209272376046,0.26400323930354974,0.06640572276960453,0.14090970441355108,0.19698872825350303,0.09612601741082293,0.408822660058389,0.29117622892740735,0.18853118993209564,0.22344480200716235,0.2341816044315634
48505,"Zapata County, Texas",48,505,2021,2017-2021,ACS 2021,0.3515737799595726,0.08317686819376643,0.6441172737657063,0.40979498861047836,0.09931662870159454,0.28405466970387244,0.5154566470374188,0.24405916939778907,0.6350947039926053,0.47282387037999624,0.2819678998769408,0.4504341251395586,0.4333060693040515
48507,"Zavala County, Texas",48,507,2021,2017-2021,ACS 2021,0.2973193354398125,0.036548693037242654,0.5577086520482747,0.30406599882144963,0.13022981732469063,0.3134944018856806,0.4330893229997523,0.10724187937040768,0.5356429298633898,0.3410919876113106,0.3697329296459608,0.4971176034413937,0.3806527754887025
49001,"Beaver County, Utah",49,1,2021,2017-2021,ACS 2021,0.05683156654888104,0.051248357424441525,0.3679036618333743,0.17309501411100658,0.05032925682031985,0.05174035747883349,0.06798865405602401,0.1503739178646736,0.3171873794765444,0.17791011631563208,0.14288880959332187,0.08204625778439952,0.15639918918176593
49003,"Box Elder County, Utah",49,3,2021,2017-2021,ACS 2021,0.07046813630090938,0.02652688131925531,0.38318832030673944,0.16142684401451027,0.04671869847202374,0.0781026712102891,0.08869124846040456,0.07783568631616707,0.3347792166326352,0.1633722869242438,0.13263814393781453,0.12384978009460114,0.1535277270609777
49005,"Cache County, Utah",49,5,2021,2017-2021,ACS 2021,0.13880204687913147,0.025528208670580994,0.2631155958387284,0.18931172885387246,0.02051434517615579,0.06952083643030574,0.19243355759615446,0.07490536178690077,0.19658183267340046,0.1981151553466784,0.05824187653460322,0.11024130379233196,0.13841984795501155
49007,"Carbon County, Utah",49,7,2021,2017-2021,ACS 2021,0.16260366926363407,0.06773719326020582,0.37699169017305784,0.3064931718629219,0.06467405307910333,0.12599845400669932,0.22856840260138667,0.1987557776990491,0.3276472216051891,0.34411609741503185,0.1836148403510175,0.19979957892827702,0.2470836530999919
49009,"Daggett County, Utah",49,9,2021,2017-2021,ACS 2021,0.06019417475728155,0.02072538860103627,0.40793201133144474,0.17766497461928935,0.05583756345177665,0.06091370558375635,0.07309365591098112,0.060812834592808084,0.3632579022313856,0.18360400881508637,0.15852733531711302,0.09659271474829723,0.1559814086026119
49011,"Davis County, Utah",49,11,2021,2017-2021,ACS 2021,0.05503924955414192,0.02408425361924099,0.2549448572064457,0.10350412651616485,0.03460450049590988,0.0540769251767532,0.06526761698725214,0.07066848105154035,0.18717774270210186,0.09120410820276785,0.09824496117804299,0.08575142421570311,0.09971905572290139
49013,"Duchesne County, Utah",49,13,2021,2017-2021,ACS 2021,0.1322699259412709,0.052720882317294875,0.5052204676848736,0.19990358348063636,0.05174353205849269,0.11891370721516953,0.18251670512988272,0.15469462877951773,0.4752317931965897,0.21131196120645224,0.1469040507867551,0.18856508056144902,0.2265373699434411
49015,"Emery County, Utah",49,15,2021,2017-2021,ACS 2021,0.12547489475305473,0.042047984170170666,0.3711938134364427,0.20898550724637682,0.019130434782608695,0.10666666666666667,0.17220071091632097,0.12337800537905226,0.32097417074315276,0.22262748516265302,0.054312843578210895,0.16914457604812935,0.17710629863791985
49017,"Garfield County, Utah",49,17,2021,2017-2021,ACS 2021,0.15626283367556468,0.048748353096179184,0.3754963131026659,0.3263850795392211,0.025233132199670872,0.04552934722984092,0.21894195329985786,0.14303835699184536,0.3259261213296986,0.3689002030353398,0.07163889256688168,0.07219727001505795,0.20010713287311355
49019,"Grand County, Utah",49,19,2021,2017-2021,ACS 2021,0.14838439820140123,0.012078601045610239,0.3516234226570254,0.2767501756029033,0.03605712947787403,0.09037696089908687,0.2069811701169442,0.03544126393183709,0.298449681349261,0.307058135314643,0.10236909173603317,0.14331349439807262,0.18226880614113183
49021,"Iron County, Utah",49,21,2021,2017-2021,ACS 2021,0.15339932321166827,0.04162401910610713,0.30717453025807895,0.23325439783491203,0.05717185385656292,0.10425124041497519,0.21459466532460078,0.12213399891865055,0.24729134645983808,0.2528650449493703,0.16231549313300048,0.16531436121077425,0.19408581833270575
49023,"Juab County, Utah",49,23,2021,2017-2021,ACS 2021,0.11269317589859351,0.023511849225601792,0.4169465648854962,0.17257142857142857,0.06142857142857143,0.06942857142857142,0.1527959231986932,0.068988921050005,0.37363317875026086,0.1772577606177606,0.1744006568144499,0.11009499637418418,0.176195239467559
49025,"Kane County, Utah",49,25,2021,2017-2021,ACS 2021,0.1249155062863323,0.03460587750617962,0.32684407929987497,0.2275449101796407,0.01996007984031936,0.014637391882900865,0.1713514656331133,0.10154123260284996,0.2699299617929837,0.24575137101780015,0.056668272650102096,0.023210957292033717,0.1447422101648138
49027,"Millard County, Utah",49,27,2021,2017-2021,ACS 2021,0.12599354686393327,0.03110173958882446,0.43280910369517966,0.19862036156041865,0.0461465271170314,0.07944814462416747,0.17298811159579883,0.09125932360415204,0.3918901257476958,0.20971314483737852,0.1310137034242156,0.12598333818998694,0.18714129123320464
49029,"Morgan County, Utah",49,29,2021,2017-2021,ACS 2021,0.018018759256211946,0.012902019446522065,0.21265636497424578,0.04223744292237443,0.02226027397260274,0.015410958904109588,0.009064318853911136,0.03785735407032654,0.13850591465819492,0.01486955136166164,0.06319870886474571,0.024437626034350877,0.04798891230719848
49031,"Piute County, Utah",49,31,2021,2017-2021,ACS 2021,0.19865319865319866,0.05623100303951368,0.44638602065131056,0.45724907063197023,0.07992565055762081,0.09665427509293681,0.2832976196253338,0.16499409263952983,0.4075164423311005,0.5319487667988914,0.22691535273255564,0.15326762234844435,0.2946566494126426
49033,"Rich County, Utah",49,33,2021,2017-2021,ACS 2021,0.07074340527577938,0.030752916224814422,0.28936742934051146,0.22239031770045387,0.03479576399394856,0.04236006051437216,0.08910915281923319,0.09023579936796046,0.22679631085863014,0.23932906268454632,0.0987879736379919,0.06717163572259297,0.13523832251515916
49035,"Salt Lake County, Utah",49,35,2021,2017-2021,ACS 2021,0.08391133199730953,0.03856301315128722,0.30482263786091446,0.13996806678946103,0.031885661087531034,0.06580593817570272,0.10910026869512231,0.11315233626317897,0.24458444213929575,0.13663595726281297,0.09052595734046168,0.10435047669542483,0.13305823973271608
49037,"San Juan County, Utah",49,37,2021,2017-2021,ACS 2021,0.21229089381955624,0.11083291604072776,0.4170723423525416,0.2949526813880126,0.11063542136097342,0.16133393420459666,0.304001922596958,0.3252080778975773,0.3737779419925684,0.3297373490569193,0.3141028629443728,0.2558321240926246,0.3171100464301701
49039,"Sanpete County, Utah",49,39,2021,2017-2021,ACS 2021,0.1322769816303546,0.03846779440468445,0.3938156359393232,0.1979795633999071,0.049001393404551785,0.06943799349744542,0.182527416846392,0.1128729435821173,0.34701069739097706,0.2089147493516434,0.13911889851637116,0.11010993723523282,0.18342577382045563
49041,"Sevier County, Utah",49,41,2021,2017-2021,ACS 2021,0.12191314220834516,0.05408479834539814,0.3989951233929363,0.22606896551724137,0.04786206896551724,0.12413793103448276,0.16679337464020766,0.15869665747061673,0.3529720147468575,0.24391243384807765,0.13588426476416965,0.19684929109049537,0.20918467276007072
49043,"Summit County, Utah",49,43,2021,2017-2021,ACS 2021,0.05262155340730511,0.01883583485692419,0.21022308097663797,0.09996289424860853,0.016846011131725416,0.018775510204081632,0.061597149734037605,0.05526846958682872,0.13570533289086062,0.08679194844547465,0.04782718102915147,0.029772897314594194,0.06949382983349121
49045,"Tooele County, Utah",49,45,2021,2017-2021,ACS 2021,0.04751711721928469,0.04042495232906565,0.3910900564647335,0.10975781140207055,0.03892818663043988,0.08521103667962711,0.05384776158252606,0.11861567407651423,0.3438736989191748,0.09899581874408918,0.11052025399676609,0.13512173131684807,0.1434958231059864
49047,"Uintah County, Utah",49,47,2021,2017-2021,ACS 2021,0.1242728413368313,0.06270385409039472,0.4769524719369477,0.2186692794156943,0.0661797452569698,0.1479469136902111,0.17037579271614295,0.18398685691905853,0.4426968184182428,0.23469287557934612,0.18788962159162692,0.23460391869149944,0.24237431398598616
49049,"Utah County, Utah",49,49,2021,2017-2021,ACS 2021,0.09290582946896744,0.035596168146080874,0.2172094165311071,0.13135288510315687,0.029009905957510858,0.059870559182103496,0.12275542071744541,0.10444696248046056,0.14374623727915273,0.12590196551470575,0.08236145714373773,0.094938565787075,0.11235843482042955
49051,"Wasatch County, Utah",49,51,2021,2017-2021,ACS 2021,0.050642991977347805,0.023002975509269857,0.24007193894910805,0.10544121793064562,0.020486796353726154,0.026125364157503994,0.05859336245223496,0.06749577398600379,0.17005979685628078,0.0936176061434347,0.058163663211153564,0.041427784167412565,0.08155966446942006
49053,"Washington County, Utah",49,53,2021,2017-2021,ACS 2021,0.09194104123788174,0.03174500465886738,0.28172419470851784,0.19012007755348095,0.03530638512797954,0.06750085536927514,0.1212907107649065,0.09314680436781285,0.21799935021825134,0.19912230860091384,0.1002376681219649,0.10703815841552004,0.13980583341489491
49055,"Wayne County, Utah",49,55,2021,2017-2021,ACS 2021,0.09761036857027136,0.005208333333333333,0.33201357466063347,0.24549763033175356,0.022748815165876776,0.10710900473933649,0.129897698184941,0.015282392026578072,0.2758797787760784,0.26811936707239364,0.0645857166203628,0.16984600497723887,0.1539351596095988
49057,"Weber County, Utah",49,57,2021,2017-2021,ACS 2021,0.08362581309373392,0.03371653765372084,0.3736543524206207,0.1520808182045967,0.048802988542402226,0.07944010387007129,0.10866680322961327,0.0989317144709842,0.32380612156503735,0.15172770790385104,0.13855561114911896,0.12597058772177408,0.15794309100672982
50001,"Addison County, Vermont",50,1,2021,2017-2021,ACS 2021,0.06997161335635481,0.04043560606060606,0.34941891787885787,0.157934752557368,0.04347525573679845,0.09697262925076029,0.0879374435578151,0.11864693446088795,0.2959124124181346,0.15902135362423103,0.12342974904585308,0.15377244621461508,0.1564533898869228
50003,"Bennington County, Vermont",50,3,2021,2017-2021,ACS 2021,0.11265251546047134,0.043894782420437324,0.3341735956958501,0.23234341624750224,0.07593192310342452,0.1452490870254255,0.15273419385076664,0.1287969163911304,0.278365849261165,0.2517300173669016,0.2155768391556995,0.230325892934001,0.2095882848266107
50005,"Caledonia County, Vermont",50,5,2021,2017-2021,ACS 2021,0.12610656988773192,0.035579927309825926,0.4129316678912564,0.27305389221556886,0.07640718562874252,0.15377245508982035,0.17315969945569387,0.10439930830577494,0.36901224369670876,0.30245279130415187,0.21692614770459084,0.24384165678794692,0.23496530787581124
50007,"Chittenden County, Vermont",50,7,2021,2017-2021,ACS 2021,0.11279200096251876,0.03759199772292929,0.22959991365042814,0.17308426026472573,0.04560795938132833,0.08053297332198515,0.15294595618005402,0.11030316408269485,0.15800704709612987,0.17789671767803603,0.12948466628951835,0.12770358403539833,0.14272352256030527
50009,"Essex County, Vermont",50,9,2021,2017-2021,ACS 2021,0.14709828916470982,0.05477477477477478,0.5472898836954136,0.3187980945401246,0.06669109563942836,0.18395016489556615,0.20502864142163427,0.16072119960492054,0.5236514760438651,0.35944728174607893,0.18934138647056098,0.2916953686429127,0.2883142256549954
50011,"Franklin County, Vermont",50,11,2021,2017-2021,ACS 2021,0.09397756546785939,0.0361744487434732,0.4561976837518633,0.1980286268547161,0.05038536150579353,0.12808682430661145,0.12438249527483793,0.1061437645522775,0.4188091499696866,0.2089758794285506,0.14304809530955173,0.20311117120024708,0.20074509262252524
50013,"Grand Isle County, Vermont",50,13,2021,2017-2021,ACS 2021,0.06538301703837096,0.04069919123402035,0.3512230741146404,0.15282051282051282,0.014358974358974359,0.09401709401709402,0.08097118663367012,0.11942035115577,0.297988901255575,0.15264932235058815,0.04076628352490422,0.1490857641449858,0.1401469681775822
50015,"Lamoille County, Vermont",50,15,2021,2017-2021,ACS 2021,0.10481922939848731,0.03911879761169446,0.31412119550315326,0.20960295475530932,0.05493998153277932,0.10517082179132041,0.14084195502944422,0.11478312973637392,0.2552865924106832,0.22339678715848987,0.15597902802984473,0.16677256935493362,0.17617667695329495
50017,"Orange County, Vermont",50,17,2021,2017-2021,ACS 2021,0.09471334914213977,0.030806996011046334,0.4039306358381503,0.17661309860292337,0.04215456674473068,0.11653072761043366,0.12549953799562377,0.0903944813187911,0.3586525297135062,0.18229343535409323,0.11968020673503997,0.18478631735856416,0.17688441807926977
50019,"Orleans County, Vermont",50,19,2021,2017-2021,ACS 2021,0.10357751277683135,0.05930366945969373,0.4619690154922539,0.24907391074263538,0.08220144646322103,0.15999294408184864,0.1389568214474085,0.17400996965714785,0.425451648938679,0.2725751946819668,0.23337652041857004,0.2537056752882783,0.24967930507200842
50021,"Rutland County, Vermont",50,21,2021,2017-2021,ACS 2021,0.10457271364317841,0.04334206993543438,0.4011597734605925,0.24149931994559565,0.0642451396111689,0.11980958476678134,0.14046770286858165,0.12717513676736095,0.35546341300456064,0.2631377158137071,0.18239712050527263,0.18998570083012167,0.20977113163160074
50023,"Washington County, Vermont",50,23,2021,2017-2021,ACS 2021,0.09993010658745413,0.03110825058232193,0.3161349304953234,0.20018299717547838,0.05919560806778852,0.11405497871663285,0.13341944860806434,0.09127842828673333,0.2576042953622742,0.21166009365495422,0.16806109416946857,0.18086044707378074,0.17381396785921255
50025,"Windham County, Vermont",50,25,2021,2017-2021,ACS 2021,0.13418117519042438,0.04661120626376315,0.3677089154925435,0.2546502488865601,0.06984542834686927,0.15782027770500393,0.1854183012592917,0.13676749957526782,0.3169632366917638,0.2795229724307169,0.19829679082387022,0.2502604121644775,0.227871535490898
50027,"Windsor County, Vermont",50,27,2021,2017-2021,ACS 2021,0.09054396843291995,0.03588091162353573,0.34176277152517254,0.2192989656870793,0.045312756526022,0.10650960433426367,0.1191697205041254,0.10528246227876,0.2871005910658988,0.23547742632790294,0.12864656163134983,0.16889551753287213,0.17409537989015153
51001,"Accomack County, Virginia",51,1,2021,2017-2021,ACS 2021,0.16908519257512547,0.03819215012554513,0.5244720903584875,0.29571791972866024,0.04953363482193329,0.11567269643866591,0.23840843940539194,0.1120641428268487,0.4973893972840403,0.33069078942915264,0.14062997472433936,0.18342571124495727,0.2504347424857884
51003,"Albemarle County, Virginia",51,3,2021,2017-2021,ACS 2021,0.06883413275568621,0.03307932717631773,0.21369548887043846,0.1388101983002833,0.02909487762968467,0.039195653183485814,0.0862105576952623,0.09706199920971369,0.1397018915521948,0.13519332363524997,0.08260269855784039,0.06215373881859581,0.10048736824480949
51005,"Alleghany County, Virginia",51,5,2021,2017-2021,ACS 2021,0.13963544438531134,0.03235606866170439,0.5278767367296046,0.3217798594847775,0.07494145199063232,0.10460577673692428,0.19369879444543597,0.09493980013959241,0.501307966000452,0.3631623792885465,0.2127648119734044,0.16587656023455308,0.25529171868033074
51007,"Amelia County, Virginia",51,7,2021,2017-2021,ACS 2021,0.11115340692805481,0.0433170152796321,0.5847148368261912,0.22138728323699422,0.0394990366088632,0.11117533718689789,0.1504582962842141,0.12710162091352517,0.5667256266503863,0.23807934282420268,0.11214094301596793,0.17629411195767816,0.22846665694099574
51009,"Amherst County, Virginia",51,9,2021,2017-2021,ACS 2021,0.1128178312307994,0.05044136191677175,0.5061526926300004,0.24557345669165737,0.053995852608071465,0.11333546020098899,0.15298517084894028,0.1480060160959894,0.47630473502620885,0.268213842099286,0.1532985700482029,0.17971948468983673,0.22975463646807737
51011,"Appomattox County, Virginia",51,11,2021,2017-2021,ACS 2021,0.133032694475761,0.037098419173890874,0.4952875891834757,0.25456602553741714,0.051236463552610315,0.14191045741069985,0.18367471538327676,0.10885489639329043,0.46379957301369695,0.2794180352665784,0.14546444249993964,0.22503172645808384,0.23437389816914436
51013,"Arlington County, Virginia",51,13,2021,2017-2021,ACS 2021,0.06464043489293256,0.028377453070294434,0.1252846198631519,0.09787451610547075,0.016908918267474985,0.030211452779198015,0.07984382269622102,0.08326566960692373,0.037945636211918356,0.08418995645370914,0.04800577944903818,0.04790721911377057,0.06352634725526349
51015,"Augusta County, Virginia",51,15,2021,2017-2021,ACS 2021,0.08366129585190264,0.030428042147305358,0.5136729790842284,0.19103078982597055,0.030589022757697457,0.06927710843373494,0.10872067199309805,0.0892825475897013,0.48496018878727726,0.20025700063339225,0.0868446967948422,0.10985481689872859,0.17998665378283996
51017,"Bath County, Virginia",51,17,2021,2017-2021,ACS 2021,0.19176442422791476,0.017185821697099892,0.5263947210557889,0.29566648381788263,0.009325287986834888,0.06363137685134394,0.2728393074938163,0.050426969178998755,0.499602243988935,0.3306267034165824,0.026475242905151925,0.10090220869574365,0.21347877927987136
51019,"Bedford County, Virginia",51,19,2021,2017-2021,ACS 2021,0.08762899732449994,0.03130126819614073,0.37433034161274614,0.1710310204840559,0.03867488921255694,0.06650345532864359,0.11474430666065272,0.09184478428847671,0.3245841495339234,0.17533850594610795,0.10980112224714442,0.10545655084967932,0.15362823658766409
51021,"Bland County, Virginia",51,21,2021,2017-2021,ACS 2021,0.11829176114890401,0.03969270166453265,0.5625633745690529,0.24690265486725663,0.03893805309734513,0.08495575221238938,0.16129551230234482,0.11646709006682802,0.5412304598806525,0.26986994208277953,0.11054826569016377,0.1347169189763862,0.22235469816652578
51023,"Botetourt County, Virginia",51,23,2021,2017-2021,ACS 2021,0.06722106722106722,0.030501862032275225,0.41156022635408246,0.16893545426736004,0.03579076170082594,0.03563780972774549,0.0837616543333347,0.08949915131862285,0.3674337866946695,0.1727275580524164,0.10161285218510355,0.056511958290781976,0.14525782681248814
