FIPS,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,B19058_001E,B19058_002E,B19058_003E,B19056_001E,B19056_002E,B19056_003E,GEO_ID,pct_less_than_30k,pct_less_than_high_school,pct_below_poverty,pct_unemployment,pct_with_snap_public_assistance,pct_with_ssi
01069,41095,3072,2414,2381,2303,2181,2184,2115,2166,1657,3067,3868,4520,3121,2169,2085,1792,73559,841,17,46,21,27,83,11,87,340,333,758,1210,1805,1813,1614,19440,4193,5003,12413,7154,10393,4260,1230,467,105201,18584,7682,1100,169,936,561,177,227,714,752,739,883,841,351,232,10902,828,184,1284,390,216,236,950,1901,1321,997,1202,748,645,86617,42919,2233,551,2990,1784,546,1333,3319,5578,5573,5551,5883,4813,2765,43698,2248,333,2757,1510,660,976,3076,5235,5553,5999,6248,5270,3833,84532,47870,47611,45119,2492,259,36662,41095,5925,35170,41095,2750,38345,0500000US01069,0.300547511862757,0.12243233322910861,0.17665231319093924,0.052057656152078545,0.14417812385935028,0.06691811655919211
01071,20276,1368,1568,1361,1266,1415,1074,1203,1231,705,1345,2130,1962,1576,970,624,478,37709,876,29,0,0,0,32,49,49,148,226,739,1072,1442,1252,713,11711,2720,2475,4649,3455,3744,1743,310,275,52009,9160,4263,575,0,451,284,106,153,293,670,400,568,466,204,93,4897,390,38,423,255,27,126,300,831,717,533,623,294,340,42849,21419,841,230,1397,921,265,512,1582,2338,2668,2884,3389,2804,1588,21430,845,202,1400,759,280,516,1562,2129,2541,2920,3233,3017,2026,42775,21034,21034,19836,1198,0,21741,20276,2708,17568,20276,1477,18799,0500000US01071,0.3441507200631288,0.17574053939377868,0.17612336326405045,0.056955405533897496,0.13355691457881239,0.07284474255277175
01073,264105,20460,12385,12004,12356,12193,13651,10847,11473,9194,20346,25611,30628,21301,15332,16147,20177,458909,4257,96,17,168,60,325,162,562,1836,1064,2648,4722,6778,9969,8815,104397,16783,28110,71164,37935,97085,38860,15062,8034,657834,104579,45459,5669,1311,6065,2635,1005,1769,4863,5561,3879,3590,5380,2858,874,59120,4565,1098,5752,2526,685,1657,7373,9428,6613,5461,6237,4355,3370,553255,267263,15143,3262,20248,10234,3178,6828,21266,40073,36708,35083,34883,26105,14252,285992,15741,2974,19323,10205,2957,7264,18468,40662,38569,36955,40471,31072,21331,535421,328608,328051,308057,19994,557,206813,264105,36521,227584,264105,19917,244188,0500000US01073,0.2627667026372087,0.09038611140770829,0.15897475654952464,0.06084453208686338,0.13828212264061643,0.07541318793661612
01075,5351,470,472,373,259,344,306,352,194,356,404,409,475,539,182,156,60,9948,61,0,1,0,26,46,9,1,63,98,308,210,470,314,138,3343,808,831,1298,933,618,280,69,23,13726,2234,992,144,13,99,2,0,0,107,55,95,74,252,98,53,1242,28,0,131,127,0,15,4,205,205,111,163,108,145,11492,5790,296,31,379,244,181,175,414,635,654,847,755,680,499,5702,306,11,384,198,117,93,409,574,650,749,832,732,647,11189,5610,5608,5331,277,2,5579,5351,1057,4294,5351,660,4691,0500000US01075,0.35843767520089703,0.17541214314435064,0.1627568118898441,0.049376114081996436,0.19753317136983742,0.12334143150812932
01077,37928,2439,1887,2210,2372,2365,1925,1845,2151,1770,2354,3839,5136,2234,2494,1596,1311,64344,448,6,24,32,3,65,34,59,103,424,663,1592,1525,1297,1000,19411,3161,3941,9087,5073,10288,4519,781,808,91443,12164,5026,529,95,524,163,83,193,737,619,530,372,615,300,266,7138,418,28,452,270,199,174,1600,836,869,677,768,436,411,79279,39398,1910,288,2623,1693,627,768,3919,4737,4694,5229,5471,4710,2729,39881,1875,626,2530,1201,576,621,3189,4618,4351,5242,5835,5194,4023,76556,43743,43647,41981,1666,96,32813,37928,4536,33392,37928,1963,35965,0500000US01077,0.29722105041130564,0.11306415516598284,0.13302275734610633,0.038086093775004,0.11959502214722632,0.05175595865851086
01079,12469,712,604,661,717,668,630,596,762,664,1189,1465,1330,999,519,373,580,23333,399,0,0,8,0,24,68,5,91,91,591,662,655,856,462,8239,1403,1252,3166,1793,2275,1112,108,73,32761,5040,1997,150,60,356,112,29,0,93,166,235,222,348,192,34,3043,273,41,412,218,0,103,405,283,332,240,439,202,95,27721,13822,638,80,941,620,108,409,1074,1783,1612,2054,2076,1475,952,13899,592,226,764,492,155,376,912,1607,1562,2167,2087,1729,1230,26735,14045,14016,13599,417,29,12690,12469,1815,10654,12469,883,11586,0500000US01079,0.2696286791242281,0.16765953799339992,0.15384145783095754,0.029690281238875044,0.14556099125832064,0.07081562274440613
01081,63122,7990,3499,1981,3221,2379,2846,2875,1904,2267,3531,5770,7465,6558,3221,3943,3672,105453,1760,0,0,104,7,153,83,30,115,237,525,847,1906,1640,1688,18778,4476,5728,16464,10185,21932,12993,2383,3419,166054,33086,14857,1144,16,813,649,234,231,6177,1865,716,752,1340,634,286,18229,1176,87,1224,929,498,408,6327,1872,1410,1347,1621,739,591,132968,67799,3977,774,5281,2986,813,1857,7272,10104,9347,9017,7749,5739,2883,65169,3421,756,4329,2585,576,1502,5107,10158,9537,8962,8156,6408,3672,139631,83655,82914,79359,3555,741,55976,63122,5922,57200,63122,2698,60424,0500000US01081,0.30211336776401254,0.08624695361914787,0.19924843725535066,0.04249596557288865,0.09381832007857799,0.04274262539209784
01083,37987,1564,1524,1997,1320,1465,1401,1379,1413,1593,3203,3069,5576,3849,2899,3357,2378,71019,1128,0,0,31,9,129,37,166,447,480,824,1649,1755,1998,920,15966,3429,4670,10988,6234,13431,5483,719,526,97894,11243,4522,465,69,433,357,63,306,555,319,519,638,253,305,240,6721,339,103,649,206,163,313,624,852,925,554,585,684,724,86651,43351,2301,873,2998,1555,613,1190,2941,6054,5713,6428,6536,3930,2219,43300,2276,484,3096,1829,439,1187,3205,5468,6083,6132,6233,4289,2579,81507,48110,48061,45889,2172,49,33397,37987,3515,34472,37987,1800,36187,0500000US01083,0.20717613920551767,0.13479491403708865,0.11484871391505097,0.045146539181043444,0.09253165556637798,0.04738463158448943
01085,3878,408,512,379,308,252,208,174,137,125,126,351,352,213,167,86,80,7171,79,0,0,0,20,8,18,10,44,37,117,126,204,297,134,2848,246,266,944,690,578,425,45,35,10171,2185,917,98,2,133,86,8,41,48,25,86,98,159,86,47,1268,80,24,150,45,15,55,132,120,101,94,194,108,150,7986,3913,240,29,180,180,67,140,359,530,431,483,582,416,276,4073,198,159,159,103,60,31,285,522,526,543,657,489,341,8270,4023,4014,3657,357,9,4247,3878,1105,2773,3878,605,3273,0500000US01085,0.47937080969571944,0.15255891786361736,0.21482646740733458,0.08873974645786727,0.2849406910778752,0.1560082516761217
01087,7136,921,501,468,377,485,482,385,365,222,602,709,633,284,304,183,215,12539,178,4,11,10,6,36,21,4,54,29,79,228,332,637,438,3126,639,617,2492,935,1424,795,320,124,17112,3791,1712,158,19,152,70,0,87,258,168,165,228,221,125,61,2079,220,0,184,145,16,28,295,251,183,249,241,152,115,13321,6360,257,23,409,200,70,158,616,815,665,756,979,910,502,6961,189,68,363,178,78,129,307,789,742,921,1189,1183,825,16538,8403,8322,7406,916,81,8135,7136,1547,5589,7136,603,6533,0500000US01087,0.38565022421524664,0.16484568147380174,0.2215404394576905,0.10900868737355707,0.21678811659192826,0.08450112107623318
01089,156305,7494,6367,6216,5927,6712,6362,6262,6528,5650,10444,13285,19356,14626,11468,15053,14555,262659,1808,108,0,22,92,359,82,338,1006,470,1766,3530,3528,4045,3930,40357,10007,15393,39147,20348,70676,35913,4136,5598,372128,40583,16800,2140,332,2015,742,305,592,2434,2012,1492,1119,1973,997,647,23783,2274,523,2125,680,249,319,4294,4150,2017,2323,2097,1555,1177,331545,164732,8970,1551,12116,7105,2332,4130,12233,23935,21311,22947,24718,14830,8554,166813,8461,1542,11492,6396,2092,4514,11311,21990,22041,23279,25165,16524,12006,307931,197497,196321,187760,8561,1176,110434,156305,15438,140867,156305,5998,150307,0500000US01089,0.20930872332938805,0.0802713784793211,0.10905656118324877,0.04334749388598308,0.09876843351140399,0.03837369246025399
01091,7248,817,808,713,576,363,327,190,276,221,396,701,637,372,240,379,232,13044,197,0,30,0,0,0,3,4,36,40,29,127,310,498,476,4044,609,982,1782,1307,1438,1014,70,48,19170,4278,1755,340,0,228,21,40,33,312,36,92,134,172,186,161,2523,173,91,351,17,41,27,423,212,238,243,256,256,195,14892,7471,427,116,332,465,70,280,603,813,1003,963,1089,853,457,7421,316,0,499,239,14,255,602,683,860,1057,1321,896,679,15591,7764,7764,7347,417,0,7827,7248,1304,5944,7248,708,6540,0500000US01091,0.45212472406181015,0.13416130021465808,0.22316118935837245,0.053709428129829984,0.17991169977924945,0.09768211920529801
01093,11131,738,1038,977,738,518,400,617,591,595,905,1158,1464,580,307,212,293,21005,274,10,0,4,29,10,45,0,209,223,407,576,989,742,403,6091,1381,1744,2857,2362,1553,895,95,106,28908,5052,2361,251,71,190,46,71,116,212,271,177,356,261,248,91,2691,163,8,144,327,6,75,272,291,313,376,254,220,242,23856,11913,498,15,875,689,172,245,949,1275,1411,1802,1759,1331,892,11943,552,53,692,397,153,352,770,1418,1357,1605,1825,1525,1244,23996,12488,12464,11725,739,24,11508,11131,1682,9449,11131,959,10172,0500000US01093,0.3601653041056509,0.1866698405141633,0.1747613117476131,0.05917680973734785,0.15110951396999373,0.08615578115173839
01095,35439,2237,2196,1583,2271,2059,1134,1699,2184,1488,2877,3630,4332,2542,1690,1821,1696,64758,1389,0,4,9,71,395,74,208,515,562,1235,1305,1894,1935,1079,15733,4445,4160,9319,6574,9468,3355,613,416,95947,16960,7714,1376,166,1149,534,226,319,704,670,904,503,609,310,244,9246,759,171,1166,541,216,294,608,1142,1300,1008,1065,612,364,78987,40133,2075,480,2953,1596,568,1115,3303,5272,4847,5709,5650,4234,2331,38854,2435,436,2385,1727,520,1056,3032,4612,4424,5068,5341,4521,3297,75325,42076,42034,40394,1640,42,33249,35439,3959,31480,35439,2047,33392,0500000US01095,0.29193826010891955,0.16484449797708392,0.17676425526592807,0.03897708907690845,0.11171308445497898,0.05776122351082141
01097,158045,12538,8442,9778,8003,8207,7792,7988,8242,6410,12488,15820,17748,12189,8759,7634,6007,280280,3015,6,20,58,84,209,242,392,668,792,2567,5579,6043,8804,5548,81650,14338,15173,43884,24155,43183,17503,4080,2287,408140,71693,30525,4467,617,3876,2165,609,1374,3459,4164,2645,2552,2669,1265,663,41168,3741,500,4470,1619,487,1169,4546,6929,4412,4181,4542,2346,2226,336447,164806,9015,1576,12378,6513,2178,4288,13802,22515,21010,21169,23201,17655,9506,171641,9275,1947,11966,5992,2047,4369,12260,22961,21881,21962,24322,19576,13083,328077,187835,186927,176166,10761,908,140242,158045,26594,131451,158045,10850,147195,0500000US01097,0.2971811825745832,0.12140359640359641,0.1756578624981624,0.05728964250539037,0.16826853111455597,0.0686513334809706
01099,7333,877,690,569,617,587,444,216,234,170,602,598,754,351,206,263,155,13867,211,12,0,2,0,5,0,0,17,131,139,250,638,682,353,5617,588,410,1875,1150,1126,509,126,26,19875,4406,2085,202,36,221,99,28,151,166,190,297,302,183,187,23,2321,104,27,105,108,24,98,207,208,545,292,335,118,150,15469,7419,379,43,562,322,79,156,652,826,659,925,1281,916,619,8050,338,47,638,225,29,294,866,567,801,1089,1197,1100,859,16473,7398,7379,6504,875,19,9075,7333,878,6455,7333,512,6821,0500000US01099,0.45547524887494883,0.17595730871854043,0.22168553459119497,0.11827520951608543,0.1197327151234147,0.06982135551615982
01101,89134,7737,5426,4440,4396,4638,4142,4396,4104,3479,7199,8833,10428,7313,4088,4314,4201,152516,2017,83,62,9,174,74,172,469,598,613,1518,2729,3701,3858,2638,32057,7327,7676,24113,11752,29766,15430,3310,2370,221128,43395,18156,2392,347,2994,949,319,1034,1596,2557,1090,1442,1505,1260,671,25239,2532,549,2665,1349,421,623,3099,4025,3147,1977,2361,1219,1272,177733,85336,5107,964,6398,3242,1016,1992,7780,12463,12005,10833,11328,7895,4313,92397,4892,677,6161,2804,836,2466,6433,12912,12120,12567,13285,10461,6783,181004,108589,106234,99262,6972,2355,72415,89134,17420,71714,89134,6231,82903,0500000US01101,0.2988421926537573,0.12270843714757795,0.19624380449332512,0.06420539833684812,0.19543608499562456,0.06990598424843494
01103,47459,2584,2312,2462,2509,2506,2740,1943,2145,2056,3866,4508,6000,4032,2627,2949,2220,84768,1980,8,2,0,153,196,135,233,798,481,1159,1421,2324,2513,1580,21403,5003,5721,12726,7641,13059,4682,1024,526,120432,17569,7452,1028,98,981,250,118,205,535,995,636,989,758,575,284,10117,1124,17,754,321,90,404,810,1695,1127,1393,809,1088,485,102863,51772,2681,509,4312,1932,880,1413,4343,6204,6657,6911,7570,5209,3151,51091,2303,397,4318,1838,696,1274,3691,5645,6348,6811,7624,5700,4446,97522,56406,56395,53733,2662,11,41116,47459,6286,41173,47459,3152,44307,0500000US01103,0.2607092437683053,0.15315921102302757,0.1458831539790089,0.047193560968691275,0.1324511683769148,0.06641522155966202
01105,2847,314,472,206,299,292,84,149,262,12,224,130,174,107,87,35,0,5560,97,0,0,10,0,0,0,0,34,70,101,94,366,162,254,1896,333,174,713,205,685,275,15,76,7898,2819,981,181,16,175,18,10,26,121,27,241,24,41,82,19,1838,127,0,301,99,19,224,156,254,220,174,176,76,12,5079,2695,201,5,140,68,30,21,156,340,243,465,467,259,300,2384,52,0,61,73,0,0,194,175,219,306,437,641,226,7126,3046,3039,2445,594,7,4080,2847,907,1940,2847,520,2327,0500000US01105,0.5560238847910081,0.21366906474820144,0.3569258040010129,0.19500984898227183,0.31858096241657885,0.182648401826484
01107,6993,474,544,513,394,505,503,284,447,291,482,634,746,494,225,321,136,13940,461,0,0,11,11,34,4,0,140,38,152,295,276,543,367,4964,939,827,2012,1012,1235,472,112,35,17568,3983,1662,234,118,161,74,0,7,179,155,262,188,132,114,38,2321,127,82,332,130,48,64,196,200,368,172,245,171,186,13585,7460,265,76,365,233,78,244,659,870,979,992,1221,893,585,6125,308,47,195,188,103,143,448,650,460,931,1042,930,680,16016,7443,7414,6896,518,29,8573,6993,1089,5904,6993,599,6394,0500000US01107,0.3474903474903475,0.1672883787661406,0.22671903460837886,0.0695955931747951,0.15572715572715573,0.08565708565708566
01109,11508,1388,716,846,745,612,832,604,531,358,690,929,965,860,619,432,381,19399,295,0,0,0,17,35,1,65,144,43,40,353,320,616,536,5810,1225,1204,2473,838,3161,1574,334,315,31414,7470,3454,342,198,352,76,15,139,1512,119,164,150,236,82,69,4016,338,14,261,76,3,12,1715,392,237,295,302,174,197,23944,11880,574,168,805,300,102,257,1447,1869,1393,1406,1489,1278,792,12064,496,118,750,505,167,304,1141,1397,1499,1665,1665,1362,995,27482,14248,14223,13592,631,25,13234,11508,1840,9668,11508,853,10655,0500000US01109,0.374261383385471,0.1270684055879169,0.23779206723117083,0.044286917462099944,0.15988877302745916,0.07412234966979493
01111,8607,750,694,499,548,448,586,371,251,345,921,659,880,548,545,280,282,15409,264,0,0,0,0,7,3,39,272,185,235,480,534,558,462,4181,1123,1073,1939,1554,1411,882,140,67,21442,3907,1791,288,20,259,105,0,17,198,142,156,190,300,83,33,2116,179,29,141,95,23,0,130,286,199,399,144,91,400,17535,8693,359,120,502,313,201,268,592,881,1089,1211,1294,1165,698,8842,397,100,501,411,178,150,664,906,991,1048,1524,1301,671,17699,8700,8697,8352,345,3,8999,8607,1477,7130,8607,681,7926,0500000US01111,0.3414662484024631,0.19722240249205011,0.18221248017908778,0.039655172413793106,0.17160450795863832,0.07912164517253398
01113,23141,2595,1387,1572,1353,1510,1032,958,1477,1085,2004,2105,2364,1330,682,944,743,39883,534,0,0,0,121,17,26,52,318,451,473,595,1176,1009,1109,9361,2413,3114,7448,4780,4335,2023,268,260,57811,12686,5184,772,301,895,260,27,52,614,537,381,271,637,341,96,7502,426,74,998,303,280,125,815,1129,1099,505,714,670,364,45125,22640,1148,311,1451,560,164,938,1757,3468,3168,3504,3069,2012,1090,22485,1612,227,1227,901,216,390,1477,3359,2832,3225,3292,2240,1487,46115,25716,24382,22833,1549,1334,20399,23141,4554,18587,23141,2069,21072,0500000US01113,0.3637267188107688,0.14745630970588972,0.21943920707131861,0.06023487323067351,0.19679356985437102,0.08940840931679703
01115,33218,1434,1246,1512,1344,1524,1607,1161,1554,1429,2786,3085,5398,4371,1824,1643,1300,63434,981,0,0,0,23,25,114,140,248,287,1236,1461,1688,1613,1057,18264,4038,4685,9974,5870,7829,3187,373,341,88343,10649,5057,369,171,548,308,14,276,505,429,736,599,481,428,193,5592,508,106,352,202,117,28,396,736,490,945,770,619,323,77694,38342,2148,444,3047,1663,515,1147,2751,4947,4842,5282,5550,3867,2139,39352,2035,376,3073,1502,467,932,2750,5011,5311,5066,5500,4446,2883,72294,42143,41997,39969,2028,146,30151,33218,3149,30069,33218,1412,31806,0500000US01115,0.2125353723884641,0.1398776681275026,0.12054152564436345,0.04812187077331941,0.09479800108374978,0.042507074477692815
01117,82005,3106,2144,2169,2475,2571,2399,2505,3137,2822,5469,8346,11081,9322,7792,7565,9102,151072,1038,10,7,0,24,154,20,268,325,584,570,1158,1820,1581,2073,25989,3944,9588,21735,12516,44496,16456,3872,2844,217555,15190,6619,372,130,882,249,166,361,836,657,942,744,584,533,163,8571,695,110,394,416,63,271,1210,1048,1068,912,964,759,661,202365,98837,5667,1290,8267,4228,1409,2925,7496,11827,13656,14382,13180,9365,5145,103528,5377,1057,8284,4206,1368,3051,7099,12623,14421,14844,13865,10738,6595,175825,115521,115212,111438,3774,309,60304,82005,4441,77564,82005,2549,79456,0500000US01117,0.15200292665081397,0.06375767845795383,0.06982142446737606,0.03266938478718155,0.054155234436924576,0.031083470520090237
01119,4808,779,414,640,367,355,214,135,217,147,321,441,402,171,73,96,36,7716,51,0,0,0,0,3,10,17,13,0,134,171,223,211,149,2368,220,689,1396,559,832,578,33,59,11650,3676,1567,159,0,259,64,25,22,267,67,27,281,118,162,116,2109,149,6,234,145,20,71,485,342,133,155,192,42,135,7974,3823,156,4,258,117,30,91,602,380,601,246,649,472,217,4151,268,0,80,121,68,19,389,385,413,577,733,648,450,10261,4711,4704,4376,328,7,5550,4808,1301,3507,4808,782,4026,0500000US01119,0.5314059900166389,0.1272680145152929,0.31553648068669526,0.06962428359159414,0.2705906821963394,0.16264559068219633
01121,31778,2678,2542,2146,1972,1593,1936,1674,1247,1168,2243,3345,3495,2541,1261,1328,609,57363,840,10,45,0,50,72,115,68,205,312,922,1497,2092,1982,1603,16156,3674,3667,9880,5035,5246,3026,482,384,78167,14564,6252,679,246,885,337,123,120,617,827,372,652,798,419,177,8312,630,293,624,281,85,164,773,1570,896,820,1086,536,554,63603,30805,1423,235,1871,1118,425,923,2532,3865,3622,4354,4567,3798,2072,32798,1370,229,2291,1047,369,900,2539,3591,4231,4629,4901,4146,2555,66763,35232,35116,32329,2787,116,31531,31778,5291,26487,31778,2543,29235,0500000US01121,0.34398011202718864,0.17106845876261703,0.18631903488684484,0.07910422343324251,0.1664988356724778,0.0800239159166719
01123,16380,1481,1148,1035,822,1038,750,571,510,745,1737,1727,1723,1156,814,653,470,29460,505,0,0,2,31,40,52,23,218,135,458,655,1178,988,1147,7526,1774,2345,4368,2693,3242,1533,370,177,40707,6828,2825,384,12,544,103,24,55,193,78,242,432,430,142,186,4003,333,108,563,111,27,102,267,699,507,279,483,256,268,33879,16937,842,153,1094,545,220,511,1515,1919,1805,2079,2656,2410,1188,16942,788,199,880,491,91,398,1149,1770,1673,2616,2782,2540,1565,33757,17630,17589,15839,1750,41,16127,16380,3111,13269,16380,1224,15156,0500000US01123,0.33724053724053726,0.1843856076035302,0.16773527894465326,0.09926262053318208,0.18992673992673992,0.07472527472527472
01125,81790,7007,3797,3876,3500,3632,4197,3235,3554,3254,6171,8321,10057,7762,4862,4648,3917,140600,1621,48,16,10,20,317,91,31,414,848,648,1646,2768,3415,2670,35620,6248,7885,20690,12508,25405,11930,1872,3879,213541,33748,14806,1376,238,1835,941,246,430,3791,1378,981,1126,1321,823,320,18942,1502,337,1151,378,279,236,5562,2782,1773,1298,1891,1129,624,179793,88563,5399,1177,6011,3049,1245,2049,9384,14623,12039,11002,10791,7917,3877,91230,4727,1154,6716,2987,1153,2152,8703,13514,12154,11709,11460,8861,5940,181354,111659,111530,105665,5865,129,69695,81790,9677,72113,81790,4150,77640,0500000US01125,0.2666829685780658,0.10357752489331437,0.15803990802702994,0.052525994321998226,0.11831519745690182,0.05073969922973469
01127,24646,1833,1776,1798,1614,1306,1122,1269,1312,695,1874,2549,2752,1919,1346,870,611,45362,633,0,0,50,120,284,14,23,233,534,671,1648,1792,1300,731,12604,3070,3938,6489,4837,3872,1837,497,185,63885,10817,4922,347,148,555,236,46,170,520,362,610,578,918,279,153,5895,558,60,346,277,112,154,512,861,700,664,810,403,438,53068,26528,1519,316,1961,959,467,657,2043,3499,2830,3638,3550,3207,1882,26540,1140,255,1909,881,336,626,2022,2954,3034,3503,3955,3565,2360,52190,27469,27434,25516,1918,35,24721,24646,3742,20904,24646,1989,22657,0500000US01127,0.33786415645540857,0.17708654821215997,0.16931987164436096,0.0698241654228403,0.15182991154751277,0.08070275095350159
01129,5261,515,540,333,277,297,234,180,291,165,329,244,541,312,260,357,386,10831,52,0,0,0,0,84,105,30,57,89,35,148,401,393,104,4087,519,799,1512,947,643,532,100,194,15441,2576,1269,139,80,99,71,38,144,37,33,8,100,401,103,16,1307,18,59,87,81,11,25,69,93,260,146,222,128,108,12865,6671,289,81,307,246,27,188,837,745,752,968,802,1029,400,6194,378,44,294,308,53,160,545,661,581,843,946,886,495,12852,5689,5689,5326,363,0,7163,5261,686,4575,5261,404,4857,0500000US01129,0.3729329024900209,0.1383067122149386,0.16682857327893272,0.06380734751274389,0.13039346131914084,0.07679148450864855
01131,3626,404,471,276,236,188,197,264,163,164,167,282,373,208,95,76,62,7154,154,0,0,0,0,22,12,0,50,69,85,163,340,342,248,2601,205,527,1084,467,522,229,34,0,10447,2864,1150,22,0,238,54,17,55,139,109,82,131,167,93,43,1714,189,0,243,111,48,67,94,249,144,138,196,123,112,7583,3619,215,10,257,90,51,97,445,399,382,399,507,494,273,3964,256,55,151,139,29,88,320,391,506,551,556,534,388,8463,3655,3639,3126,513,16,4808,3626,1144,2482,3626,555,3071,0500000US01131,0.4343629343629344,0.20757618115739446,0.2741456877572509,0.14035567715458278,0.3154991726420298,0.15306122448979592
01133,9219,611,777,427,680,754,565,442,229,514,727,931,1127,689,209,264,273,17016,230,0,0,0,0,48,57,36,308,117,208,639,927,525,425,5540,1050,1454,1886,1276,1269,788,144,89,23263,4490,1541,182,30,116,154,30,24,125,179,152,169,304,50,26,2949,220,18,378,115,3,170,222,522,318,285,324,114,260,18773,10080,403,202,736,195,23,347,833,1047,1051,1469,1542,1410,822,8693,301,37,518,234,182,98,632,741,984,1278,1472,1354,862,19473,10055,10021,9533,488,34,9418,9219,1329,7890,9219,681,8538,0500000US01133,0.3524243410348194,0.2068641278796427,0.19301035979882217,0.04853306812531079,0.14415880247315327,0.07386918320859095
04001,19443,3865,1285,1232,1152,1412,803,907,924,730,1256,1605,1817,1089,627,484,255,42362,1122,4,0,16,58,161,162,428,289,305,867,744,1129,1542,722,11817,1333,1267,11394,3568,3265,1779,135,255,65161,22089,10915,1153,90,1471,644,220,359,763,1412,1178,1234,1393,679,319,11174,1082,261,1469,596,277,364,1140,1486,1057,1063,1193,603,583,43072,21106,930,287,1676,1042,229,757,2077,2845,2538,2349,2758,2231,1387,21966,1020,228,1538,1068,309,661,1750,2630,2445,2692,3274,2736,1615,50706,19666,19664,17888,1776,2,31040,19443,5638,13805,19443,2589,16854,0500000US04001,0.4601141799105076,0.17820216231528258,0.338991114316846,0.09030814603884878,0.2899758267757033,0.13315846320012345
04003,49239,3172,2857,2267,2370,2355,2499,2229,2524,2085,4205,4737,6610,4066,2661,3105,1497,87435,924,0,90,66,105,205,193,251,732,171,1354,1006,1468,1837,1495,17259,4049,6580,17351,9730,13908,6937,1015,709,118514,16872,7207,707,150,877,428,143,226,644,813,548,573,948,557,593,9665,792,58,1038,524,113,223,777,1375,938,920,1208,929,770,101642,50807,2661,770,3769,1691,828,1117,3717,5993,5835,5557,6577,7389,4903,50835,2723,611,3617,1539,613,1205,3608,5425,5781,5475,7512,7257,5469,101053,51356,47668,44293,3375,3688,49697,49239,7662,41577,49239,2652,46587,0500000US04003,0.2644448506265359,0.11319265740264196,0.14236292758661423,0.06571773502609238,0.15560835922744165,0.05385974532382867
